time;rawEEG;attention;meditation;signalStrength;alpha1;alpha2;beta1;beta2;delta;gamma1;gamma2;theta;blink
63832197249879;-36;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-55;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-59;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-44;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-24;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-18;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-13;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-12;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-14;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-17;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-13;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-9;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;-9;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;3;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249879;22;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;32;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;23;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;16;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;37;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;82;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;97;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;76;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;55;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;56;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;68;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;74;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;84;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;83;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;86;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;83;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;70;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;59;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197249958;65;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;70;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;76;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;92;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;101;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;93;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;96;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;92;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;85;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;84;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;99;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;117;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;121;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;117;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;124;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;140;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;149;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;151;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;137;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;136;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;129;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;105;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;107;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;120;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;120;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;115;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;99;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;70;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;28;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;-17;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;-34;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;-5;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;57;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;99;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;83;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;53;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;70;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;134;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;165;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;138;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;117;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;117;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;123;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;134;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;129;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250067;113;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;91;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;90;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;100;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;114;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;131;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;135;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;119;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;87;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;58;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;51;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;52;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;39;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;21;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;22;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;41;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;52;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;53;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;59;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;60;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;51;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;50;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;59;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;72;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;70;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;41;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;20;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;22;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;37;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;48;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;49;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;43;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;49;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;59;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;68;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;75;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;74;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;68;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;64;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;65;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;72;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;80;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;75;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;69;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;68;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;69;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;67;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;51;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;44;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250192;58;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;64;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;54;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;56;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;69;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;81;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;86;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;92;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;98;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;90;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;85;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;72;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;61;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;60;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;61;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;64;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;74;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;83;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;70;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;56;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;54;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;69;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;76;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;69;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;67;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;68;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;59;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;55;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;60;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;81;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;101;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;114;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;123;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;122;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;115;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;119;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;119;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;104;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;88;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;90;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;99;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;102;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;113;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;114;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;102;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;96;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;89;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;96;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;97;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;90;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;76;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;68;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;68;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;69;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;73;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;72;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;67;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;64;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;54;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;43;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;44;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;57;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;75;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;89;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250239;87;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;73;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;77;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;99;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;107;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;103;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;92;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;91;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;89;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;84;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;73;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;68;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;69;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;82;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;89;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;82;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;67;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;75;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;97;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;89;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;68;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;54;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;58;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;70;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;74;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;73;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;70;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;53;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;50;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;55;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;53;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250270;52;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250333;65;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250333;81;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250333;89;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250333;80;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250333;57;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250333;48;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250333;58;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250333;85;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250333;89;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;85;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;80;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;73;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;61;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;56;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;64;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;61;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;52;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;38;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;32;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;36;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;44;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;51;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;52;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;52;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;44;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;37;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;28;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;39;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;66;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;84;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;74;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;64;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;69;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;89;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;105;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;109;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;113;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;108;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;98;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;84;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;80;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;77;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;60;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250379;56;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;64;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;60;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;59;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;65;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;65;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;60;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;72;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;83;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;77;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;70;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;67;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;58;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;53;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;53;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;44;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;50;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;65;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;71;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;59;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;42;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;36;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;40;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;45;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;42;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;43;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;52;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;45;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;27;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;16;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;10;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;9;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250426;12;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;18;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;22;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;34;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;52;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;50;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;57;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;76;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;74;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;64;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;53;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;54;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;69;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;69;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250458;60;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;72;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;77;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;76;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;82;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;88;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;76;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;42;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;21;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;25;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;41;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;59;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;71;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;86;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;96;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;75;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;44;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;22;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250536;13;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;35;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;57;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;81;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;100;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;99;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;86;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;72;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;66;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;64;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;59;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;56;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;49;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;34;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;22;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;23;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;26;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;42;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;60;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;83;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;104;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;90;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;71;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;72;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;85;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;85;43;37;100;1990;2196;6969;1614;80667;519;475;5955;54
63832197250645;75;43;43;100;9958;2006;6006;4419;126790;1394;410;28838;54
63832197250645;65;43;43;100;9958;2006;6006;4419;126790;1394;410;28838;54
63832197250645;73;43;43;100;9958;2006;6006;4419;126790;1394;410;28838;54
63832197250645;88;43;43;100;9958;2006;6006;4419;126790;1394;410;28838;54
63832197250645;81;43;43;100;9958;2006;6006;4419;126790;1394;410;28838;54
63832197250645;56;43;43;100;9958;2006;6006;4419;126790;1394;410;28838;54
63832197250645;48;43;43;100;9958;2006;6006;4419;126790;1394;410;28838;54
63832197250645;44;43;43;100;9958;2006;6006;4419;126790;1394;410;28838;54
63832197250645;60;43;43;100;9958;2006;6006;4419;126790;1394;410;28838;54
63832197250645;89;43;43;100;9958;2006;6006;4419;126790;1394;410;28838;54
63832197250645;92;43;43;100;9958;2006;6006;4419;126790;1394;410;28838;54
