time;rawEEG;attention;meditation;signalStrength;alpha1;alpha2;beta1;beta2;delta;gamma1;gamma2;theta;blink
63832197068067;101;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068067;107;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068067;118;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068067;113;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068067;67;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068067;1;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068067;16;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068067;64;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068067;58;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068067;59;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068067;40;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068067;-3;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;6;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;12;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;33;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;10;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;1;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;80;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;153;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;153;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;107;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;113;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;156;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;149;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;129;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;194;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;247;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;203;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;161;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;163;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;166;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;172;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;187;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;231;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;273;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;280;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;283;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;273;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;196;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;133;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;189;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;257;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;216;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;73;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;0;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;22;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;67;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;69;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;66;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;28;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;-2;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;-14;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;32;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;74;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;51;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;50;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;41;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;-6;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;-35;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;-58;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;-52;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068161;-28;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-35;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-49;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-50;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-51;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-50;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-49;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-36;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-30;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-22;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-28;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-40;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-51;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-54;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-21;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-7;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-20;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-24;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-39;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-36;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-2;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;29;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;18;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-10;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;5;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;21;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-4;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-27;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-22;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;0;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-5;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-6;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;1;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;-2;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;3;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;34;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;49;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;34;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;44;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;41;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;44;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;72;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;90;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;98;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068223;74;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;38;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;43;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;83;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;114;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;122;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;97;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;58;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;25;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;4;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;0;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;19;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;55;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;92;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;105;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;102;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;81;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;49;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;41;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;52;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;57;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;55;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;56;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;52;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;25;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;-1;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;-13;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;6;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;45;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;67;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;51;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;21;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;8;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;11;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;22;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;27;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;40;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;41;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;17;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;6;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068254;2;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068333;13;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068333;23;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068333;11;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068333;2;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068333;7;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068333;10;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068333;4;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068333;2;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068333;2;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;0;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;-4;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;-9;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;-7;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;-4;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;-6;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;-12;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;1;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;19;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;19;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;10;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;11;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;35;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;69;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;103;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;106;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;75;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;53;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;49;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;66;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;77;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;76;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068364;86;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;102;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;122;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;151;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;172;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;214;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;278;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;315;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;331;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;356;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;385;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;421;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;456;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;486;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;518;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;515;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;504;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;552;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;616;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;648;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;643;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;651;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;682;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;709;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;728;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;741;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;743;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068379;738;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;710;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;675;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;658;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;658;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;636;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;592;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;533;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;474;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;436;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;402;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;345;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;292;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;257;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;202;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;146;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;90;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;37;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;8;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-7;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-28;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-76;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-129;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-167;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-187;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-203;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-227;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-246;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-258;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-282;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-325;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068442;-362;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-380;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-386;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-386;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-397;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-410;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-433;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-451;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-451;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-452;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-455;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-470;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-476;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-471;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-472;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-473;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-473;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-462;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068473;-439;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-411;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-408;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-425;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-426;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-412;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-388;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-360;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-355;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-349;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-345;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-345;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-328;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-302;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068551;-281;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-263;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-257;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-268;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-278;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-280;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-278;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-274;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-263;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-236;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-199;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-165;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-141;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-130;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-133;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-149;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-150;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-126;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-98;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-98;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-123;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-134;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-106;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-76;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-69;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-74;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-89;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-91;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-72;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-44;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-26;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-33;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-37;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-25;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-12;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-5;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;74
63832197068583;-3;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068583;13;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068583;37;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068583;45;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068583;54;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068583;71;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068583;66;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068583;43;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068583;35;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068583;41;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068645;50;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068645;55;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068645;51;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068645;39;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068645;34;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068645;38;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068645;45;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068645;48;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068645;39;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068645;36;56;44;100;76805;47347;22335;27418;2131205;10326;5587;224403;76
63832197068645;48;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068645;64;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068645;77;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068692;91;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068692;96;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068692;80;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068692;69;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068692;75;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068692;96;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068692;105;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068692;105;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068692;114;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068692;119;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
63832197068692;113;53;64;100;31685;4983;5763;5459;105747;2537;1101;57741;76
